"dataset_version","method","project_slug","project_name","category","contingency_strategy","base_part_count","reserve_part_count","base_part_area_sq_in","reserve_part_area_sq_in","reserved_parts","kerf_in","orientation_mode","sheet_length_in","sheet_width_in","baseline_estimated_sheets","contingency_estimated_sheets","extra_sheets","yield_pct","waste_pct","rejected_piece_count","complete_layout","source_template_url"
"2026-07-25","woodcuttool-maxrects-v1","base-cabinet","Base cabinet","Cabinets","baseline","6","0","3389.3","0","none","0.125","rotation_allowed","96","48","1","1","0","73.6","26.4","0","true","https://woodcuttool.com/templates/base-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","base-cabinet","Base cabinet","Cabinets","largest_part","6","1","3389.3","930","Back","0.125","rotation_allowed","96","48","1","2","1","46.9","53.1","0","true","https://woodcuttool.com/templates/base-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","base-cabinet","Base cabinet","Cabinets","one_each_part_type","6","4","3389.3","2497.1","Sides; Bottom; Stretchers; Back","0.125","rotation_allowed","96","48","1","2","1","63.9","36.1","0","true","https://woodcuttool.com/templates/base-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","wall-cabinet","Wall cabinet","Cabinets","baseline","7","0","2803.5","0","none","0.125","rotation_allowed","96","48","1","1","0","60.8","39.2","0","true","https://woodcuttool.com/templates/wall-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","wall-cabinet","Wall cabinet","Cabinets","largest_part","7","1","2803.5","900","Back","0.125","rotation_allowed","96","48","1","1","0","80.4","19.6","0","true","https://woodcuttool.com/templates/wall-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","wall-cabinet","Wall cabinet","Cabinets","one_each_part_type","7","4","2803.5","1851.8","Sides; Top and bottom; Shelves; Back","0.125","rotation_allowed","96","48","1","2","1","50.5","49.5","0","true","https://woodcuttool.com/templates/wall-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","bathroom-vanity","Bathroom vanity","Cabinets","baseline","6","0","2684.6","0","none","0.125","rotation_allowed","96","48","1","1","0","58.3","41.7","0","true","https://woodcuttool.com/templates/bathroom-vanity-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","bathroom-vanity","Bathroom vanity","Cabinets","largest_part","6","1","2684.6","630","Sides","0.125","rotation_allowed","96","48","1","1","0","71.9","28.1","0","true","https://woodcuttool.com/templates/bathroom-vanity-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","bathroom-vanity","Bathroom vanity","Cabinets","one_each_part_type","6","4","2684.6","1934.6","Sides; Bottom; Shelf; Back rails","0.125","rotation_allowed","96","48","1","2","1","50.1","49.9","0","true","https://woodcuttool.com/templates/bathroom-vanity-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","pantry-cabinet","Pantry cabinet","Cabinets","baseline","10","0","8144.3","0","none","0.125","rotation_allowed","96","48","3","3","0","58.9","41.1","0","true","https://woodcuttool.com/templates/pantry-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","pantry-cabinet","Pantry cabinet","Cabinets","largest_part","10","1","8144.3","2520","Back","0.125","rotation_allowed","96","48","3","3","0","77.1","22.9","0","true","https://woodcuttool.com/templates/pantry-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","pantry-cabinet","Pantry cabinet","Cabinets","one_each_part_type","10","4","8144.3","4712.3","Sides; Top and bottom; Shelves; Back","0.125","rotation_allowed","96","48","3","4","1","69.8","30.2","0","true","https://woodcuttool.com/templates/pantry-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","laundry-cabinet","Laundry room cabinet","Cabinets","baseline","7","0","5495.5","0","none","0.125","rotation_allowed","96","48","2","2","0","59.6","40.4","0","true","https://woodcuttool.com/templates/laundry-room-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","laundry-cabinet","Laundry room cabinet","Cabinets","largest_part","7","1","5495.5","1152","Back","0.125","rotation_allowed","96","48","2","2","0","72.1","27.9","0","true","https://woodcuttool.com/templates/laundry-room-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","laundry-cabinet","Laundry room cabinet","Cabinets","one_each_part_type","7","4","5495.5","3323.8","Sides; Top and bottom; Shelves; Back","0.125","rotation_allowed","96","48","2","3","1","63.8","36.2","0","true","https://woodcuttool.com/templates/laundry-room-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","shop-cabinet","Shop storage cabinet","Cabinets","baseline","9","0","9357","0","none","0.125","rotation_allowed","96","48","3","3","0","67.7","32.3","0","true","https://woodcuttool.com/templates/shop-storage-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","shop-cabinet","Shop storage cabinet","Cabinets","largest_part","9","1","9357","2592","Back","0.125","rotation_allowed","96","48","3","4","1","64.8","35.2","0","true","https://woodcuttool.com/templates/shop-storage-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","shop-cabinet","Shop storage cabinet","Cabinets","one_each_part_type","9","4","9357","5336.3","Sides; Top and bottom; Shelves; Back","0.125","rotation_allowed","96","48","3","5","2","63.8","36.2","0","true","https://woodcuttool.com/templates/shop-storage-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","bookshelf","Bookshelf","Storage","baseline","9","0","5607","0","none","0.125","rotation_allowed","96","48","2","2","0","60.8","39.2","0","true","https://woodcuttool.com/templates/bookshelf-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","bookshelf","Bookshelf","Storage","largest_part","9","1","5607","2160","Back","0.125","rotation_allowed","96","48","2","3","1","56.2","43.8","0","true","https://woodcuttool.com/templates/bookshelf-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","bookshelf","Bookshelf","Storage","one_each_part_type","9","4","5607","3584.3","Sides; Top and bottom; Shelves; Back","0.125","rotation_allowed","96","48","2","3","1","66.5","33.5","0","true","https://woodcuttool.com/templates/bookshelf-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","cube-storage","Cube storage unit","Storage","baseline","13","0","4875","0","none","0.125","rotation_allowed","96","48","2","2","0","52.9","47.1","0","true","https://woodcuttool.com/templates/cube-storage-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","cube-storage","Cube storage unit","Storage","largest_part","13","1","4875","760.5","Top and bottom","0.125","rotation_allowed","96","48","2","2","0","61.1","38.9","0","true","https://woodcuttool.com/templates/cube-storage-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","cube-storage","Cube storage unit","Storage","one_each_part_type","13","4","4875","1764.8","Sides; Top and bottom; Vertical dividers; Shelves","0.125","rotation_allowed","96","48","2","2","0","72","28","0","true","https://woodcuttool.com/templates/cube-storage-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","mudroom-bench","Mudroom bench","Storage","baseline","7","0","3520.1","0","none","0.125","rotation_allowed","96","48","2","2","0","38.2","61.8","0","true","https://woodcuttool.com/templates/mudroom-bench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","mudroom-bench","Mudroom bench","Storage","largest_part","7","1","3520.1","1080","Seat","0.125","rotation_allowed","96","48","2","2","0","49.9","50.1","0","true","https://woodcuttool.com/templates/mudroom-bench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","mudroom-bench","Mudroom bench","Storage","one_each_part_type","7","4","3520.1","2640.4","Seat; Sides; Dividers; Bottom","0.125","rotation_allowed","96","48","2","2","0","66.8","33.2","0","true","https://woodcuttool.com/templates/mudroom-bench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","window-seat","Window seat","Storage","baseline","7","0","4483.3","0","none","0.125","rotation_allowed","96","48","2","2","0","48.6","51.4","0","true","https://woodcuttool.com/templates/window-seat-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","window-seat","Window seat","Storage","largest_part","7","1","4483.3","1440","Seat","0.125","rotation_allowed","96","48","2","2","0","64.3","35.7","0","true","https://woodcuttool.com/templates/window-seat-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","window-seat","Window seat","Storage","one_each_part_type","7","4","4483.3","3456.5","Seat; Front; Sides; Dividers","0.125","rotation_allowed","96","48","2","3","1","57.4","42.6","0","true","https://woodcuttool.com/templates/window-seat-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","utility-closet","Utility closet cabinet","Storage","baseline","8","0","8571.8","0","none","0.125","rotation_allowed","96","48","3","3","0","62","38","0","true","https://woodcuttool.com/templates/utility-closet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","utility-closet","Utility closet cabinet","Storage","largest_part","8","1","8571.8","2520","Back","0.125","rotation_allowed","96","48","3","4","1","60.2","39.8","0","true","https://woodcuttool.com/templates/utility-closet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","utility-closet","Utility closet cabinet","Storage","one_each_part_type","8","4","8571.8","5282.3","Sides; Top and bottom; Shelves; Back","0.125","rotation_allowed","96","48","3","5","2","60.1","39.9","0","true","https://woodcuttool.com/templates/utility-closet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","under-bed-drawers","Under-bed drawers","Storage","baseline","12","0","3356","0","none","0.125","rotation_allowed","96","48","1","1","0","72.8","27.2","0","true","https://woodcuttool.com/templates/under-bed-drawer-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","under-bed-drawers","Under-bed drawers","Storage","largest_part","12","1","3356","720","Drawer bottoms","0.125","rotation_allowed","96","48","1","2","1","44.2","55.8","0","true","https://woodcuttool.com/templates/under-bed-drawer-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","under-bed-drawers","Under-bed drawers","Storage","one_each_part_type","12","4","3356","1351","Drawer bottoms; Long sides; Ends; Faces","0.125","rotation_allowed","96","48","1","2","1","51.1","48.9","0","true","https://woodcuttool.com/templates/under-bed-drawer-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","coffee-table","Coffee table","Furniture","baseline","6","0","3340.5","0","none","0.125","rotation_allowed","96","48","1","1","0","72.5","27.5","0","true","https://woodcuttool.com/templates/coffee-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","coffee-table","Coffee table","Furniture","largest_part","6","1","3340.5","1152","Top","0.125","rotation_allowed","96","48","1","2","1","48.7","51.3","0","true","https://woodcuttool.com/templates/coffee-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","coffee-table","Coffee table","Furniture","one_each_part_type","6","4","3340.5","2666.3","Top; Leg panels; Lower shelf; Stretchers","0.125","rotation_allowed","96","48","1","2","1","65.2","34.8","0","true","https://woodcuttool.com/templates/coffee-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","console-table","Console table","Furniture","baseline","5","0","2164.5","0","none","0.125","rotation_allowed","96","48","1","1","0","47","53","0","true","https://woodcuttool.com/templates/console-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","console-table","Console table","Furniture","largest_part","5","1","2164.5","672","Top","0.125","rotation_allowed","96","48","1","1","0","61.6","38.4","0","true","https://woodcuttool.com/templates/console-table-cut-list/"
